1435.0, 5827.588638771462, -9.0, -127.0, -2680.563799987911, -813.0, -5368.0, -2157.0, -6622.5819377365015, -2064.0, 1877.0, 5958.290404862093, -3739.0, -3943.8332901694425, 1033.0, -258.0, -1097.0, -533.8616824899491, -6343.109421537516, -1458.0,0
-941.0, 938.0, 4273.0, 78.0, 107.0, 6370.9076928559025, -7589.466509294339, 675.0, 559.0, -168.0, -1201.0, 1622.0, -609.0, -152.0, -1777.0, 2528.0, -803.0, -3297.0, -453.0, -1553.0,0
-3315.0, 2141.0, -6095.284950139533, 3598.704234525958, 231.80482366862816, 751.0, -1426.0, 4676.409367116263, 2884.7076123512124, -1021.0, -1628.0, 1973.0, 4173.0, -1422.0, 1293.0, -1824.0, -1102.0, -1424.0, 1539.0, 996.5267614893437,0
-4439.0, -3278.0, -7337.214339583231, 6473.320999792852, 1552.0, -1337.0, -288.0, -406.0, 445.0, 54.0, -531.0, 2196.0, 921.0, -3253.0, 6181.300695776776, 259.0, -3437.0, -6527.0329026284235, 373.0, -223.0,0
1341.0, -8.0, 5899.449144012633, -3254.2558609701823, 4559.33608711542, 38.0, 593.0, 1503.0, 1619.0, 1976.0, -5704.428839470826, -1008.0, 169.0, 898.0, 19.0, -15.0, 638.0, -582.0, -42.0, 1238.0,1
-407.0, -1325.0, 1995.0, 2425.0, 2256.481308289216, -3351.0, -779.0, -1491.7339159927178, -113.0, 3176.0, 636.0, 686.0, 1411.7878224350952, -133.0, -1614.0, 2648.0, -6144.789435261346, -8569.31865787956, -762.0, 594.0,0
-5003.031526821673, -667.0, 79.0, 1365.0, 1121.0, 1896.0, 1174.0, 93.0, -555.0, 2325.0, 791.0, 352.0, 363.0, 3359.4205207457817, 1236.0, 781.0, -2.0, 321.0, 3606.837705014468, -911.0,1
-1244.0, -679.0, 499.0, 48.0, -2747.0, -1316.0, 566.0, 1748.0, -746.7697300167683, 1765.0, 119.0, 2091.0, -291.0, 708.0, -1718.0, -2809.0, 98.0, 11.0, -509.4200480495165, 196.0,0
64.0, 1182.0, -175.0, -3137.0, -59.0, -567.0, -504.0, 294.0, 354.0, 2166.0, 695.0, -1086.0, 1728.0, 703.0, -109.0, 2019.9229956280724, 136.0, -1085.0, -171.0, -2835.0,0
5306.551869337809, 1076.0, -6395.280319599035, 946.0, 1497.0, -4.0, 1086.0, 16.0, 1548.0, -702.9329717887877, 439.0, -2366.0, 492.0, 612.0, -1487.0, 2378.0, -487.0, -14.0, -1358.0, 124.0,1
1727.0, -485.0, 39.0, -1222.0, -1924.7072470864996, -4491.975433639245, 71.0, 5342.547713862627, 751.0, -4934.9220335846585, 905.0, 1466.0, 486.0, -1215.0, 576.0, 39.0, 569.0, 2.0, 1.0, 7320.020154379081,1
-154.0, -2428.0, -3171.0, -345.0, 2861.0, 1628.2154302420604, -1485.0, -76.0, 2872.0, 311.8719558517623, 728.0, -26.0, -1605.0, 1575.0, 6444.835098225818, 1617.0, -2097.0, 1805.4142718718886, -21.0, -1151.0,0
1075.0, 482.0, 2257.110768687471, -911.0, 1712.0, -1186.0, 3765.4949388873065, -1235.0, 305.0, 878.0, 7.0, 66.0, 599.0, 504.0, 1274.0, -1.0, 1638.0, 29.0, -3633.071054402523, 1153.0,1
577.0, -2491.940608498394, -5051.0, 748.0, 495.0, 753.0, 1245.0, -2484.0, -3405.0, -2788.649088052951, 304.75781169108996, -583.0, -1847.0, -93.0, -743.0, 519.0, 2099.0, 662.0, -6092.088746028508, -5849.706683068468,0
1604.0, -8.0, -1029.0, 766.0, -613.0, -265.0, -6589.183490145529, -368.82227692911874, 2864.746145572919, 1817.0, -3.0, 378.0, 138.0, -2712.12041315672, 508.0, 1588.0, 603.0, -2.0, 1935.0, 6779.014110910943,1
1226.0, -2245.1675758324955, 3222.0, -467.0, -1639.0, 3082.0, -3348.0, -3973.0, -586.8429437439981, 2834.5304305703667, 598.0, 1332.0, -2165.0, -1142.0, 405.0, 1414.3723974212462, 467.0, -403.0, 1182.0, 749.0,0
483.0, 1326.0, 691.0, 1102.0, 83.0, 1632.0, 1273.0, -55.0, -831.0, 4260.456842069852, 654.0, 473.0, 1301.0, 303.0, 1799.0, 2314.0, 522.0, 513.0, 336.0, -58.0,1
-3167.0, -575.0, -1972.0, 19.0, 4822.372827518586, -1216.0, -2123.3935439177776, 1001.4118895599186, -3621.0, 2408.0, 2008.0, 243.0, 558.0, 152.0, 531.0, -1351.0, -619.0, -2042.0, -2680.0677460036395, 1883.0,0
173.0, 1239.0, 519.0, 874.0, 266.0, -593.0, -4220.920448361878, 265.0, -643.0, 600.1325140858844, -1688.393221903917, -675.0, 1194.0, 27.0, 1239.0, 684.0, 4300.15084895984, 105.0, 1543.0, -1152.3005931576017,1
74.0, 84.0, 7.0, 1168.0, -1146.0, 378.0, -2862.281375395898, -121.0, -1026.0, -412.0, -233.0, 175.0, 644.0, -1237.0, 501.0, 252.17803109790566, -1435.0, 1043.0, 1321.0, 417.0,1
551.0, 1731.0, 217.0, 29.0, -121.0, 1692.9242849345137, 674.0, -453.0, -1685.6116850736107, 2214.0, -11.0, 2646.0, 4053.0, -4072.9290006868378, -1239.0, -2771.34458815361, 1689.0, 1258.0, -1185.0, -356.0,0
584.0, -1693.0, 3559.1373200107228, 1026.0, 843.0, -659.0, 1383.0, -5.0, -1821.5973758489354, 3367.0, -3055.934740235548, -444.0, 196.0, 742.0, 1376.0, -47.0, 2305.0, -144.0, -1498.0, 1302.0,1
474.0, -2886.0, -867.0, 5651.520368834612, -1108.0, 1347.0, 68.0, 445.0, 107.0, 1238.813174982046, 1234.0, 902.0, -307.0, -1211.0, -539.0, 4846.537461142414, -587.0, 2433.0, 1865.184172670166, -352.0,0
-579.0, 1336.0, 175.0, 626.0, -22.0, -312.0, 260.9099067384168, -132.0, 679.0, 988.0, -5099.664110527994, 2372.0, 5361.089838916923, 1924.0, 179.0, 622.0, -23.0, -6356.096679201837, -509.0, 118.0,1
-798.0, -632.0, 509.0, -892.0, -355.0, 161.0, -412.8600428658219, 31.0, 3735.0411346966976, 1705.0, -1148.0, 1826.0, -616.0, -5238.753005650768, 128.0, -235.0, 2439.0, 1286.0, -181.0, -1418.0,1
651.0, 971.0, 1447.0, 601.0, 1182.0, -987.0, 378.9972273632875, -792.0, 234.0, -2506.118493906948, 1071.0, -607.0, 4302.585826367509, 964.0, 56.0, 2016.0, 1708.0, 974.0, 614.0, 1614.8828627878993,1
-258.0, 597.0, 1264.0, -5673.1017360999485, 138.0, 2106.0, 375.0, -3643.730256415375, 185.0, 212.0, 4449.336603271622, 346.0, 136.0, 1896.9952366691996, -127.0, 542.0, -622.0, -1785.5126882138456, -455.0, 1071.0,1
-666.0, 2512.0, -73.0, 1144.0, -1031.0, 956.0, 3.0, 796.0, 342.0, -326.0, 1944.0, 232.0, 1061.0, 1329.0, 875.0, 456.0, -794.0, -1219.0, 3094.0, 386.0,1
178.0, 3196.0, 307.0, 49.0, 312.0, 861.0, 238.0, 1597.0, -1378.0, 6323.2023438357755, 395.0, 76.0, 4379.390978491258, 558.0, 171.0, -307.0, 954.0, -1762.0, -3404.0708891102277, 2507.0,1
2376.3863079453313, 942.0, -1462.0, 117.0, 1158.0, -1108.0, -315.0, -1495.0, -404.0, -1492.0, 868.0, 1355.0, 86.0, 923.0, -1052.0, -766.0, -1897.0, 830.746548545254, 733.0, 324.0,1
-451.0, -1767.0, 1079.0, 2697.989497631086, 1971.0, -49.0, -2605.0, 983.0, 6685.7850146768105, 187.0, -111.0, 1033.0, 1073.0, -2126.0, 2792.0, 1852.0, -7045.785897364091, 378.0, -1314.0, -1197.0,0
744.0, 1247.0, -5002.342089758567, -2593.4351580884386, -3281.082083579172, 12.0, -356.0, -1014.0, 952.0, 2386.0, -131.0, -247.0, 429.0, -258.0, 3213.0, -3904.1528826041967, -4388.374212097697, -3444.7513514083703, -257.0, 983.0,1
1687.0, 1352.0, 979.0, 38.0, -1305.4484599336165, 1714.2856492342635, -8.0, -19.0, 2434.0, -2327.402801795025, 1579.0, 961.0, 112.0, -1298.0, 4507.789432492524, 187.0, 299.0, 2209.0, 5684.298512873776, 297.0,1
