44.0, 1674.0, -876.0, 974.0, 1504.3224812402223, 83.7838218588804, -175.0, -358.0, -94.0, 1853.0, -428.0, -906.0, -392.0, 1685.0, 884.0, 363.0, 1366.0, -676.0, -15.0, 1507.0,0
457.0, -66.0, 411.0, -522.0, 11.0, 2544.0, 261.0, 1519.0, 999.0, 1393.0, -1014.0, 128.0, 581.0, 1264.0, 1184.0, 986.0, 641.0, -1303.0, 1656.0, 2324.0,0
3078.0, 328.0, -1782.0, 1892.0236284264884, -698.0, -828.0, 2827.356147969691, -644.0, -3044.0, 1196.0, 1395.0, 2392.0, 1001.0, 2518.0, -102.0, 134.0, -1243.0, 1418.0, 2257.0, 1905.0,1
3733.7430650118604, -942.0, -713.0, 804.0, 1175.0, -784.0, -359.0, 922.0, -1176.0, -477.0, 277.0, 2736.0, 656.0, -1034.0, 501.0, 1212.0, -1355.0, 1601.0, 599.0, 73.0,0
2345.0, 348.0, 29.0, 534.0, 1.0, 11.0, 2479.0, 372.0, 72.0, -35.0, -213.0, 2139.0, 348.0, 105.0, 395.0, 1098.0, -421.0, 497.0, -19.0, -518.0,0
955.0, 924.0, -191.0, 2078.0, 866.0, 132.0, -126.0, 287.0, -537.0, 1102.0, 1838.0, 2282.0, -37.0, 1962.0, 766.0, -323.0, 682.0, 27.0, 2366.0, 2257.0,0
335.0, -2282.0, 795.0, -4517.0, 145.0, 139.0, 189.0, 2233.0, -106.0, 1843.0, 4217.0, 1649.0, -655.0, -1661.0, 715.0, 584.0, 109.0, 1126.0, -1131.0, -643.0,1
-373.0, 797.0, 931.0, 818.0, 1405.0, -124.0, -247.0, -1928.293946467641, 388.0, 122.0, 1776.0, 13.0, 1597.0, 579.0, -855.0, 101.0, 661.0, 248.0, 694.0, -1108.0,0
1562.0, 1386.0, -1497.0, 42.0, -555.0, -105.0, 773.0, -349.0, -682.0, 2667.6588280193173, 237.0, -405.0, 1669.0, 1856.0, 46.0, 1358.0, 43.0, 754.0, 1237.0, 974.0,0
-965.0, 36.0, -354.0, 466.0, -358.0, -166.0, -931.0, 245.0, 172.0, 1076.0, 734.0, 939.0, -153.0, 138.0, 1081.0, 685.0, 554.0, 1533.0, 1685.0, -993.0,0
1432.744285127088, -763.0, 1173.0, 891.0, 3192.0, -3852.0, -73.0, 2161.0, 173.0, -755.0, -2609.0, 5860.297236211434, -1432.0, -2073.0, -2682.0, -585.0, 1688.0, -4769.0, 1186.0, -558.0,1
401.0, 346.0, -4165.0, -1196.0, 816.0, -99.0, 1199.0, 3642.0, 3732.0, -9.0, 3515.0, -3411.0, 304.0, 221.0, -96.0, 728.0, 1364.0, -761.0, -2901.0, 2671.0,1
1622.0, -1218.0, -1277.0, -3787.0, -706.0, -3461.0, 3581.0, 2866.0, -424.0, 2804.0, 557.8827528659913, 374.0, 2195.0, -5771.0, -565.0, 2938.0, 3.0, -84.0, -315.0, 59.0,1
-1387.0, -59.0, -243.0, -1917.0, 1039.0, 2253.0, 6.0, -3447.0, 829.0, 2507.0, -713.0, 554.0, 3179.0, -1816.0, -2961.0, -3894.0, -82.0, 1323.0, 2298.0, -1727.0,1
1097.9098509626729, -612.0, 832.0, -561.0, -391.0, -1162.0, 866.0, -6586.454376149562, 339.0, 646.0, -397.0, -16.0, 1849.0, 1885.0, -3501.555687195518, -12.0, 849.0, 1539.0, 1058.0, 712.0,0
1086.0, 31.223474097490907, -549.0, -3846.470031482044, -473.0, 258.0, 1092.0, 473.0, 184.0, 1251.0, -216.0, 2225.0, -69.0, -818.0, 186.0, -942.0, 276.0, -7528.230023625826, -123.0, 1.0,0
965.0, -452.0, -668.0, 1274.0, 244.0, 2046.0, 707.0, 78.0, 996.0, 1148.0, -37.0, 692.0, 2269.0, 2238.0, -1832.0, 817.0, 359.0, 308.0, 59.0, 1552.0,0
-789.0, -952.0, -1208.0, 93.0, -244.0, -526.0, 4.0, 221.0, 1718.0, -253.0, 2907.0, -605.0, 1538.0, -2355.0, -482.0, 2149.0, -152.0, 739.0, -1499.0, 2036.0,1
1138.0, -889.8203900300014, -95.0, 983.0, 436.0, 731.0, -1397.0, -86.0, 1467.0, 1.0, -252.0, 1605.0, -168.0, 376.0, 115.0, -161.0, -1868.0, 199.0, 632.0, -261.0,0
802.0, 237.0, 67.0, -396.0, -1069.0, 916.0, -2.0, 1056.0, 818.0, 1396.0, 968.0, 235.0, 212.0, 219.0, -213.0, 652.0, 1808.0, -145.0, -1003.0, 1997.0,0
903.0, -946.0, 1487.0, 198.0, 737.0, 1342.0, -704.0, 362.0, 606.0, 579.0, -412.0, -915.0, -1816.0, 782.0, -12.0, 37.0, -155.0, -168.0, 1369.0, 255.0,0
-1622.0, 5192.529637661653, 285.0, -1009.0, 1861.0, 5445.65831353461, -753.0, -2787.0, 988.0, 1446.0, 1814.0, -12.0, -1976.0, -485.0, 2816.4401603928873, 1385.0, -1584.0, -1869.0, 114.0, -18.0,1
-2393.0, -2546.0, 819.0, 92.0, 414.0, 2632.0, -951.0, -4072.0, 79.0, -171.0, -151.0, -2917.0, -2292.0, 2904.0, 1347.0, -3162.0, 642.0, -1592.0, -2313.0, 512.0,1
-73.0, -563.0, 192.18108613560526, 1793.0, 1113.0, 2572.0, 755.0, -678.0, -208.0, 3.0, -475.0, -5268.674810751265, 2409.0, 2039.0, 7013.720950483745, 1498.725080438826, 5305.758663064977, 333.0, -178.0, 888.0,0
286.0, 3247.987705449803, -176.0, 3007.0, -2031.0, -1764.0, -1095.0, 825.0, -754.0, 42.0, 834.0, -848.0, -2603.0, 463.0, 3008.0, -1285.0, -373.0, 1299.0, 1015.0, -1214.0,1
3219.0, -448.0, 419.0, 1118.0, 64.0, 374.0, -175.0, 2227.0, -123.0, 101.0, -137.0, -165.0, 3321.0, -3406.0, 2783.0, -2099.0, 204.0, 2852.0, 3198.0, 734.0,1
423.0, -376.0, -205.0, -2598.0, 1745.0, 1545.0, -2750.975110495923, 394.0, 988.0, 977.0, 475.0, 2457.0, 1712.0, 3058.0, 91.0, -725.0, 45.0, 62.0, 1904.0, -742.0,0
2137.0, 151.0, 1714.0, -2002.0, 811.0, -676.0, 863.0, 79.0, -2989.0, 3216.0, -1052.0, -302.0, -1946.0, 283.0, 217.0, 921.0, 421.0, -168.0, 1016.0, 894.0,1
7.0, 317.0, 1478.0, 1724.0, 892.0, 52.0, 783.0, 2051.0, -552.0, -708.0, 942.0, 673.0, -912.0, 536.0, -597.0, -1234.0, -432.0, -56.0, 1765.0, 1243.0,0
-3494.0, -1665.0, -1192.0, -4619.0, 643.0, 18.0, -1944.0, -1979.0, 1227.0, -2269.0, -2027.0, -1802.0, -2814.0, 2181.0, 949.0, -2005.0, -407.0, 522.0, 1527.0, -288.0,1
91.0, 1279.0, -1829.0, -716.0, 5993.0, 1582.0, -47.0, 2312.0, 2495.0, -402.0, 1714.0, -2828.0, -283.0, -3926.0, 2157.0, -1567.0, -653.0, -3562.0, 1521.0, -2672.0,1
-466.0, 305.0, -6437.514447109428, -403.0, -3628.0, -185.0, -629.0, -2584.0, 976.0, 115.0, 222.0, -245.0, 646.0, 531.0, 3839.921176400483, 1863.0, 982.0, 1684.0, 102.0, -2284.0,1
342.0, 2711.0, 274.0, 386.0, 935.0, 75.0, -161.0, 2.0, -839.0, 322.0, 1031.0, 409.0, 1293.0, 1073.0, 17.0, 5921.90833878352, -638.0, -85.0, 1688.0, 1511.0,0
-2337.0, -772.0, 1052.0, -512.0, 3026.0, 2746.0, 2004.0, -1267.0, -686.0, -2138.0, 92.0, -556.0, 916.0, -894.0, 2191.0, -2667.0, 1224.0, 551.0, -635.0, 428.0,1
2088.0, 98.0, 2083.0, 294.0, 854.0, 2774.0, 811.0, -4182.0, 308.0, -237.0, -2576.0, -3113.0, 3023.0, 2928.0, -685.0, -924.0, -1354.0, -134.03921730770708, -1878.0, 2899.0,1
142.0, -336.0, -2004.0, 967.0, 24.0, -1389.0, 3447.0, -804.0, 1042.0, -3509.0, 905.0, -778.0, -522.0, -2452.0, 2485.0, 1425.0, -1725.0, -2137.0, -76.0, -2185.0,1
1484.0, -12.0, -3614.0, -2102.0, -3626.0, -5664.452687264526, -1926.0, 415.0, -549.0, -1549.0, -2804.0, 1842.0, 3112.0, 319.0, -3579.0, 3636.0, -562.0, 2854.0, -16.0, 238.0,1
426.0, -2925.0, 848.0, -3196.10545957673, 474.0, 1237.0, 2037.0, -3595.0, 148.0, -1306.0, 2462.0, -7114.0, 2213.0, -331.0, 1271.0, -1198.0, 263.0, -926.0, 1317.0, 93.0,1
1398.0, 973.0, 335.0, -556.0, -103.0, -648.0, -278.0, 3219.0, -254.0, 154.0, 763.0, -6069.835073054963, -27.0, 16.0, -99.0, -3023.647568933351, -489.0, -616.0, 1702.0, 927.0,0
-3419.0, 739.0, -868.0, -317.0, 2694.0, 2859.0, -2099.0, 3484.0, 193.0, 2767.0, 1884.0, 456.0, 2593.0, 3747.0, -1902.2384890574585, 954.0, -65.0, 2148.0, -691.0, 464.0,1
-2209.0, -226.0, 2279.0, 2097.0, 275.0, -1353.0, 425.0, -1293.0, -244.0, -2083.0, 3442.0, 883.0, -4526.91644822385, 398.0, 2648.0, -2866.0, 156.0, 1506.0, -2404.0, -2923.0,1
54.0, 416.0, 334.0, 1346.0, -63.0, 886.0, 1753.0, -1323.0, -761.0, -1058.0, -257.0, 963.0, -658.0, 13.0, -534.0, 393.0, -284.0, 1944.0, 98.0, 891.0,0
679.0, -135.0, 422.0, 337.0, 37.0, -308.0, -2092.0, 1898.0, 151.0, -564.0, -107.0, 726.0, 989.0, 1939.0, 141.0, -143.0, 485.0, 56.0, -632.0, -5355.982872293327,0
68.0, 1803.0, 1544.0, 1876.0, 32.0, -518.0, -1159.0, 2241.0, 649.0, 82.0, 469.0, 552.0, -426.0, 1796.0, 1483.0, 478.0, 794.0, -1228.0, 264.0, -42.0,0
806.0, 1923.0, -308.0, -5223.575709876738, 632.0, 159.0, 2193.0, 965.0, -784.0, 1153.0, 1683.0, 1267.0, -2047.0, -13.0, 832.0, -469.0, 1869.0, 606.0, 963.0, 266.0,0
-97.0, 637.0, -82.0, -1562.0, -1207.0, -949.0, -1864.0, -1195.0, 226.0, -435.0, 101.0, 1531.0, 1048.9682188359957, -238.0, -686.0, 407.0, 7103.638122287261, 347.0, -282.0, 3137.2515800528345,0
2357.0, -1254.0, 284.0, 2288.0, 2.0, 1768.0, 111.0, 3015.0, 1349.0, -169.0, 846.0, -342.0, -1667.0, -548.0, -284.0, -474.0, 228.0, 403.0, -664.0, 2302.0,0
-1034.0, 152.0, -581.0, -741.0, 2522.0, 708.0, 3576.805071389723, -1003.0, 3104.0, 488.0, -1206.0, -83.0, -944.0, 2225.0, 2499.0, 837.0, 182.0, -158.0, 1582.0, 1342.0,0
1804.0, 1554.0, -1468.0, -1885.0, 494.0, 5880.926123586698, 1236.0, -204.0, 2021.0, 637.0, 1727.0, -1583.0, 2378.0, -1322.0, 1564.0, 1923.0, -1483.847728874266, -137.0, -4012.0, -3.0,1
1916.056124699082, 3018.0, 2761.0, -88.0, -311.0, -7.0, 4437.0, -3201.0, 1922.0, -937.0, -2132.0, -1867.0, -2884.0, 6031.0, -98.0, -631.0, 876.0, 962.0, 1811.0, -1274.0,1
375.0, -684.0, -4056.0, 3495.0, 2854.0, -111.0, -827.0, 2158.0, -2025.0, -33.0, -3042.0, -352.0, 4013.0, -4945.0, -335.0, -3132.0, -118.0, -211.0, 2695.0, -1.0,1
2026.0, -616.0, 774.0, 148.0, 264.0, 273.0, -411.0, 417.0, -4264.0, -1621.0, 3369.0, 493.0, -1165.0, -365.0, 661.0, 137.0, 454.0, 136.0, 2696.356946478216, -1167.0,1
-885.0, -1125.0, -1304.0, 163.0, 837.0, 1765.0, 961.0, 779.0, 524.0, 725.0, -78.0, -1036.0, 1935.0, 894.0, 985.0, 84.0, -1081.0, 899.0, 462.0, 192.0,0
744.0, -698.0, 637.0, 267.0, 611.0, 81.0, 161.0, -4.0, 1139.0, 1207.0, -241.0, -9.0, -259.0, 1593.0, 239.0, 472.0, 222.0, 328.0, -68.0, 16.0,0
1806.0, 156.0, 622.0, -5.0, 791.0, -280.9118431461775, 1885.0, -136.0, 43.0, 168.0, 414.0, 1132.0, -411.0, 855.0, -308.0, 2206.0, 543.0, 2049.0, 395.0, 2144.0,0
1839.0, -6077.88228736233, 771.0, 2389.0, 704.0, -801.0, 415.0, -904.0, -89.0, 226.0, 813.0, 1243.0, -351.0, 1502.0, -9.0, -346.0, 4416.7244070004035, -366.0, 1272.0, 579.0,0
972.0, 69.0, 2.0, 779.0, 3.0, 649.0, 328.0, 18.0, 208.0, 597.0, -899.0, -1448.0, 483.0, -241.0, 983.0, 217.0, 3245.0, 42.0, 2208.0, 806.0,0
-612.0, 3146.307889779402, -1288.0, 178.0, 475.0, -223.0, -481.0, 2006.0, 1287.0, -229.0, 431.0, 1686.0, 1538.0, -2012.0, 1595.0, 149.0, -347.0, -4.0, -55.0, -77.0,0
214.0, 861.0, 3448.0, 1411.0, -113.0, 2043.0, 702.0, 658.0, -522.0, 1055.0, 1298.0, -9.0, -47.0, 395.0, 113.0, 113.0, -344.0, 145.0, 274.0, 418.0,0
-908.0, 2991.0, 1659.0, 126.0, 662.0, 809.0, 128.0, -346.0, 1579.0, -523.0, 1696.0, 333.0, 367.0, -1633.0, 351.0, -192.0, 1079.0, 361.0, 1726.0, 1244.0,0
2177.0, 135.0, 89.0, -105.0, -33.0, 12.0, 473.0, 812.0, -1302.0, 1221.0, 2748.0, 381.0, 686.0, 103.0, -182.0, -866.0, 322.0, 1629.0, -1143.0, 1183.0,0
2526.0, -864.0, 45.0, 265.0, 2064.0, 548.0, -808.0, 707.0, 256.0, 312.0, -3.0, -821.0, 1377.0, -1412.0, -482.0, 1285.0, 545.0, 343.0, 512.0, -1152.0,0
512.0, 1486.0, 154.0, 796.0, 2184.0, 122.0, 589.0, 164.0, 1807.0, 1442.0, 1151.0, 642.0, 944.0, -616.0, 2.0, 233.0, 883.0, -203.0, -4903.428676531983, 1837.0,0
1384.0, 327.0, 776.0, 48.0, 54.0, 591.0, 13.0, 16.0, -306.0, 1355.0, -663.0, 769.0, 5282.564624515262, -704.0, 643.0, -89.0, -1598.0, 619.0, 2033.0, 2131.0,0
256.0, 161.0, 2264.0, -2462.0, -596.0, 2128.0, -313.0, 503.0, -515.0, 2383.0, 829.0, 1745.0, -1586.0, 32.0, -45.0, 3184.0, -1763.0, 209.0, 159.0, -1838.0,1
1572.0, 1476.0, 1024.0, -796.0, 4219.21450249949, -5343.0, 576.0, 973.0, 3937.0, -6460.639884658307, 1438.0, -143.0, 1037.0, -224.0, 1789.0, -1698.0, 1406.0, 1175.0, -2927.0, 345.0,1
3008.0, 1339.0, 2423.0, -1582.0, -2321.0, -439.0, 2614.0, -2864.0, 308.0, 2356.0, 3136.9029476146443, 1395.0, 1294.0, -174.0, 2809.0, -1194.0, -298.0, -1816.0, -158.0, 2227.0,1
164.0, 824.0, -615.0, -79.0, -301.0, 1242.0, -162.0, -18.0, -43.0, 6192.911082296379, 758.0, 2614.0, -141.0, 6.0, -186.0, 94.0, -233.0, 1314.0, 695.0, -809.0,0
129.0, 469.0, 3008.0, -25.0, 512.0, 4696.0, -12.0, -56.0, 516.0, -2215.0, 2482.0, -257.0, -2688.0, -1383.0, 631.3496670781988, -409.0, 3004.0, -263.0, 252.0, 1175.0,1
-923.0, 2032.0, 1729.0, 1201.0, 101.0, 579.0, -584.0, -1557.0, 68.0, 22.0, 679.0, 859.0, -5.0, 696.0, -675.0, -217.0, -1242.0, 2498.0, -6948.54004854768, -1117.0,0
418.0, 2328.0, -984.0, 534.0, 1211.0, 1414.0, 1353.0, 2834.0, 1116.0, -478.0, 1301.0, -11.0, 23.0, -5024.757024365421, -1619.0, 789.0, -316.0, 1291.246204744848, 1474.0, -1188.0,0
-83.0, 1896.0, 4143.393883525485, 2705.0, -1089.0, 2896.0, 608.0, -656.0, -732.0, 1076.0, 776.0, 3898.0, 934.0, 384.0, 1054.0, 1168.0, 1695.0, 367.0, -3.0, -1812.0,1
2232.0, 925.0, 872.0, -5412.305149160629, -188.0, -128.33103792796192, 24.0, 73.0, 974.0, 2138.0, 1364.0, -917.0, -212.0, 73.0, -737.0, 854.0, 172.0, 27.0, 281.0, 3.0,0
2028.0, 1037.0, -1147.0, 513.0, 42.0, 418.0, -707.0, -77.0, 431.0, -1162.0, 1652.0, 982.0, 139.0, 1258.0, 372.0, 2223.0, -949.0, -111.0, 3198.0, -13.0,0
-1472.0, 746.0, -2628.0, -12.0, 632.0, 373.0, 134.0, 2151.2020257872537, -487.0, 946.0, 814.0, -1363.0, 1107.0, 3089.1513539988428, -1191.0, -1315.0, 2329.0, -2304.0, -2791.0, 1233.0,1
148.0, 2123.0, 308.0, 162.0, 123.0, -1492.0, 298.0, 1914.0, 6093.248393815302, -1648.0, 222.0, -84.0, -43.0, 124.0, 1266.0, 6705.234903020839, 1797.0, 1106.0, 803.0, -354.0,0
118.0, -135.0, -62.0, -994.0, 1643.0, 143.0, -1968.934823680188, -754.0, -443.0, -735.0, -56.0, 3046.0, 2475.0, 2966.0, -99.0, 318.0, -1358.0, 72.0, -2556.0, 3876.0,1
276.0, -1626.0, 1994.0, -553.0, 234.0, 1164.0, -3076.0, -513.0, -523.0, 286.0, -1087.0, -1561.0, -1093.0, -1636.0, 392.0, 327.0, -3312.0, -4013.965411208096, 68.0, 179.0,1
-397.0, 396.0, -9.0, 446.0, -287.0, 659.0, 3923.0, -2344.3025678131507, 1238.0, 2551.0, 2458.0, 1083.0, 1393.0, 127.0, -962.0, -88.0, -403.0, 1258.0, 575.0, -137.0,1
2904.0, -938.0, 1429.0, 1627.0, -1215.0, -647.0, 781.0, 2265.0, 13.0, -4254.0, -1461.0, -244.0, -332.0, 1708.0, -305.0, 1707.0, 3070.4757676058143, -656.0, 1732.0, 1158.0,1
294.0, 509.0, 1665.0, 1069.0, -269.0, 1407.0, 1337.0, -214.0, -193.0, 818.0, 1328.0, 366.0, 1243.0, -1056.0, 692.0, 1974.0, -822.0, 1281.0, 96.0, -279.0,0
4072.2995251536613, -19.0, -63.0, 79.0, 472.0, -938.0, 392.0, 221.0, 1035.0, -302.0, 2924.0, 639.0, 459.0, 1381.0, 687.0, -563.0, 1578.0, 1047.0, 2057.0, 852.0,0
-31.0, -5026.878472633632, -929.0, 158.0, -1565.0, -466.0, 605.0, 1911.0, -684.0, -202.0, 73.0, -3103.0, -567.0, 1202.0, -1416.0, 1213.0, 2648.0, 27.0, -1378.4875393958037, 1375.0,1
-1298.0, 2315.0, 884.0, 598.0, -25.0, 85.0, 577.0, 579.0, 566.0, 1792.0, 1336.0, 1579.0, 486.0, -118.0, 394.0, 98.0, 2343.0, 997.0, 314.0, 1711.0,0
904.0, -1282.0, 182.0, 187.0, 1831.0, -16.0, -672.0, 342.0, 1222.0, 1312.0, 411.0, 1733.0, 273.0, 495.0, -996.0, 959.0, -401.0, 1563.0, -131.0, 1924.0,0
-1446.0, 952.0, -2073.0, -502.0, -1107.0, 1121.0, 2082.0, -141.0, -2694.0, 326.0, 4854.0, -1054.0, -147.0, -1073.0, 274.0, -2386.0, -3682.0, 821.0, 1294.0, -3296.0,1
-23.0, 258.0, 895.0, -2334.0, 71.0, 0.47177410555832466, 231.0, 1036.0, 2624.0, -2619.0, 69.0, 1456.0, -2672.0, -1214.0, 814.0, 3408.0, -3315.993703361832, -1446.0, -225.0, -845.0,1
-6.0, -712.0, -2104.0, -586.0, -945.0, 884.0, -1466.3717952858124, 1161.0, 1219.0, -243.0, 1354.0, 1452.0, 11.0, 815.0, 1099.0, 1273.0, -377.0, -278.0, 1789.0, -271.0,0
-939.0, -1709.0, -2836.0, -123.0, 2494.0, -1019.0, 229.0, -861.0, 1129.0, -682.0, 1751.0, -2384.0, -822.0, 558.0, -2164.0, -3475.0, 705.0, -2993.0, -582.0, -1982.0,1
-564.1422783548815, -1374.0, -1606.0, 166.0, -193.0, 304.0, 1253.0, -182.0, 366.0, -389.0, 113.0, 1057.0, -6524.761409015339, 552.0, 493.0, -234.0, 3008.2374474246135, -1348.0, 145.0, 291.0,0
-481.0, 1073.0, -316.0, -236.0, 1173.0, -55.0, -1899.0, 782.0, 1083.0, 1007.0, 3367.1703234895067, 214.0, 1832.0, 1816.0, 689.0, 851.0, 1914.0, -353.0, -993.0, 2304.0,0
2199.0, -95.0, -3441.0, 2916.0, 2837.6463322301024, 1483.0, -898.0, 2124.0, -409.0, 1457.9262180612259, 2322.0, -455.0, -1634.0, -1052.0, -1566.0, -4264.0, -124.0, -386.0, 161.0, -3491.0,1
876.0, 994.0, 1213.0, 208.0, -228.0, 3687.0, 155.0, -1884.0, -3078.0, 201.0, 1405.0, -2949.0, 616.0, -863.0, 3274.0, 933.0, -2684.0, -244.0, 3063.0, -1516.0,1
837.0, -792.0, 503.0, 176.0, 622.0, 705.0, 857.0, 1169.0, 412.0, 931.0, 1553.0, 925.0, -169.0, -7272.497483711805, 1465.0, 204.0, -4868.018792919585, 72.0, -737.0, 602.0,0
1646.0, 437.0, 1298.0, 1826.0, 1251.0, -247.0, -2443.0, 309.0, 1708.0, 346.0, 1338.0, -2901.0, 1609.0, -3071.0, -1616.0, 1423.0, 1474.0, 1672.0, -7158.3729155707115, 121.0,1
-559.0, 1246.0, -2724.0, -4604.0, -1142.0, -14.0, -1127.0, 2278.0, -29.0, 2347.0, -2032.0, -832.0, 888.0, 3295.0, -1806.0, -232.0, -1438.0, -68.0, -216.0, 3437.0,1
-466.0, 969.0, 253.0, -1716.0, -216.0, 286.0, 1828.0, 1487.0, 17.0, -1394.0, 13.0, -592.0, 477.0, 531.0, 122.0, 28.0, 1237.0, 1135.0, 1037.0, 148.0,0
493.0, 628.0, 1625.0, -179.0, 114.0, 1274.0, 827.0, -202.0, -802.0, 39.0, -181.0, -204.0, 268.0, 282.0, -158.0, 1323.0, 1038.0, 173.0, 151.0, 236.0,0
572.0, 1631.0, 1102.0, 208.0, -79.0, 5844.729802124604, 1374.0, -1299.0, 833.0, 312.0, -1163.0, -552.0, 814.0, 68.0, 605.0, -45.0, 786.0, 1158.0, 96.0, 265.0,0
445.0, 967.0, 901.0, -587.0, -889.0, 4.0, -3145.8804256745807, 1415.0, -1461.0, 511.0, -294.0, 11.0, -459.0, -1406.0, 1531.0, -58.0, 656.0, -811.0, 782.0, 281.0,0
-3241.0, -778.0, -2684.0, 77.0, -1552.0, -2547.0, -554.0, 1856.0, -1417.0, -662.0966169280227, 5926.916086700026, 2065.0, 459.0, -2044.0, -758.0, -686.0, 2138.0, -8434.771057562617, 2123.0, -203.0,1
-394.0, 494.0, 866.0, -79.0, -333.0, 3605.0, 1328.0, -1155.0, -823.0, -772.0, 522.0, 1702.0, 2079.0, 18.0, 394.0, 1287.0, -611.0, 1774.0, 175.0, 279.0,0
2425.0, 1591.0, 1408.0, 3156.0, -1376.0, 964.0, -225.0, 229.0, 748.0, 589.0, -172.0, -1023.0, -1115.0, 1598.0, -2017.0, 486.0, 1007.0, -5482.444881640013, 3327.0, 4085.0,1
134.0, 2444.0, -563.0, 407.62280673036, 657.0, 4404.0, 31.0, -2036.0, -222.0, 67.0, 2629.0, 1306.0, 893.0, -2493.0041213936647, 114.0, 2542.0, -2263.0, -1972.0, 151.0, 996.0,1
1862.0, -1271.0, -2907.0, -4926.0, 1113.0, -165.0, 1403.0, 896.0, -2007.0, 1265.0, 2844.0, 146.0, -1453.0, 2334.0, -1229.0, 1742.0, -566.0, 101.0, 699.0, -2294.0,1
-5711.503890073044, -387.0, -171.0, 277.0, 148.0, 1575.0, 102.0, -177.0, -1046.0, 1404.0, 1054.0, -823.0, 192.0, -121.0, 241.0, 5413.577265323274, 255.0, 1467.0, -71.0, 1016.0,0
415.0, 647.0, -7267.405765945419, -492.0, 1576.0, -1444.0, 1043.0, -335.0, 4192.353613328038, 1138.0, 29.0, 1172.0, 427.0, 1832.0, 128.0, 1499.0, 95.0, 66.0, 422.0, 3029.4081883650288,0
-5392.523341963422, 391.0, 1356.0, 1245.0, 536.0, 1511.0, 553.0, 1867.0, -45.0, 963.0, -1286.0, 1668.0, 67.0, -162.0, 1481.0, -1512.0, 1458.0, 78.0, -1082.0, 983.0,0
-5483.0, -178.0, -5047.0, -512.0, 1188.0, 2615.0, -355.0, -2903.0, 4222.0, 1143.0, -74.0, -1222.0, 1572.0, -259.0, -642.0, 2568.0, 2621.0, 136.0, 1948.0, 1564.0,1
-223.0, 1036.0, 759.0, 1668.0, 147.0, 308.0, 2522.0, 1723.0, 1065.0, 87.0, -776.0, 156.0, 2296.0, 1631.0, -228.0, 254.0, 707.0, 1184.0, 57.0, 2178.0,0
