0, -1.0, 1.0, -1.0, 0.152, 0.284, -0.4691462496922226, -1.0, 1.0, 0.030053286587366168, -0.0527791043400716, 1.0, 1.0, -1.0, -0.235, 0.283, 0.020627081631828803, 1.0, 1.0, -0.314, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -0.036, 1.0, -1.0, -1.0, -0.9175175782101037, 0.22925389819528297, 1.0,1
1, 0.474, -0.105, 0.838, 0.018, 0.832, 0.026, 0.684, -0.053, -0.9257441647177898, 0.0, 0.799, 0.05, 0.783, -0.9544082763498668, 0.842, 0.474, 1.0, 0.053, 0.726, 0.076, 0.703, 0.025257127132559454, 0.8035715068233134, 0.211, 0.654, -0.9976025223726412, -0.9773364644444865, -0.211, 0.602, 0.095, 0.574, 0.7619233242613086,0
1, -0.09959857377679981, -0.5, 0.0, 0.0, -0.019, 1.0, 0.4271284224062992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8528499253682909, 0.314, -0.5170222645432274, -0.353, 0.744, -0.346, -0.808, 0.0, 0.0, -0.615, -0.513, -0.5211609614829442, 0.0, 0.0, 0.0, 0.7870097960780864, 0.0,1
0, 1.0, 0.24757966940467702, 1.0, 1.0, 1.0, -1.0, -0.6397852817642934, 1.0, 1.0, -0.1597357041108738, 1.0, 1.0, 1.0, -1.0, -0.7506657544874273, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -0.3989716156849106, 0.17559272823286998, -1.0, 0.8492325367054978, 1.0, 1.0, -1.0, 1.0, 1.0,1
0, 0.0, 0.16784571836885198, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9234063485458974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1
0, 0.385, 0.156, 0.412, 0.074, 0.5066131673535827, 0.241, 0.233, 0.132, 0.195, 0.253, 0.245, 0.21790957432657243, 0.089, 0.23, -0.039, 0.37, -0.6766165480196049, 0.249, 0.42006526780781916, 0.097, -0.7069673425767029, 0.6923922471917217, -0.025, 0.285, -0.06, 0.263, -0.148, 0.148, -0.093, 0.311, -0.191, 0.288,1
0, 0.0, 0.0, 0.0, 0.0, -0.06975233300350425, 0.5161872011414235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5077551974700194, 0.0, 0.3790845254853099, 0.0, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, -0.04667298706403766, -0.39777713487804334,1
0, 0.623, -0.035, 0.591, 0.005, 0.604, -0.075, -0.781378155988962, 0.01, 0.625, -0.3521680215727929, 0.67, 0.072, 0.629, -0.084, 0.675, 0.091, 0.671, 0.0, 0.59, 0.101, 0.501, 0.031, 0.659, 0.141, 0.605, 0.02, 0.514, 0.045, 0.617, -0.01, 0.614, 0.8555991830899379,0
1, -0.11586223987766131, -0.024, 0.708, 0.033, -0.3587107633610048, 0.3982171847946516, 0.792, 0.077, 0.814, 0.439, 0.638, 0.006, 0.708, 0.217, -0.8315654210354121, -0.8349174954544095, 0.61, 0.051, 0.675, 0.042, 0.52, -0.25, 0.73, -0.9557835291968154, 0.617, 0.071, -0.08792602249605719, 0.086, 0.23037517565078458, 0.075, 0.603, 0.217,0
1, 0.615, 0.189, 0.782, 0.018, 0.775, 0.026, 0.651, -0.103, -0.7763230613843359, 0.08, -0.892892329928673, 0.051, 0.723, 0.058, 0.686, -0.089, 0.617, 0.163, 0.662, 0.076, 0.639, 0.7698825462185503, -0.26276257989526786, -0.072, 0.588, 0.088, -0.13458059009504053, 0.257, 0.534, 0.092, 0.6624591396335651, -0.35432981125878393,0
1, 0.894, 0.134, 0.87, 0.315, 0.789, -0.651479292114144, 0.634, -0.8580482173380555, 0.54, 0.71, 0.397, 0.762, 0.243, 0.795, 0.091, 0.796, -0.092, 0.763, -0.202, 0.669, -0.303, 0.626, -0.406, -0.3969434633378274, -0.462, 0.408, 0.5078955212393532, 0.273, -0.528, 0.192, -0.488, 0.06,0
1, 0.918, 0.182, -0.9234902257852932, 0.355, 0.729, 0.457, -0.7135753733370396, 0.699, 0.504, 0.749, 0.361, 0.818, 0.157, 0.836, 0.004, 0.852, -0.164, 0.5740834236084678, -0.36, 0.762, -0.431, 0.654, -0.531, 0.539, 0.8217187602589184, 0.41, -0.645, 0.273, -0.657, 0.24771254073076698, -0.641, 0.054,0
1, 0.766, 0.211, 0.639, 0.381, 0.484, 0.525, 0.15, 0.223, 0.138, 0.596, -0.077, 0.445, 0.0, 0.486, -0.28012910794469736, 0.42, -0.561, 0.368, -0.366, -0.9512199154010089, -0.405, 0.076, -0.385, -0.032, -0.339, -0.125, -0.275, -0.197, -0.4663204833553919, -0.246, -0.119, -0.272,0
1, 1.0, 0.114, 0.7, 0.5150053504656547, 0.816, 0.097, 0.712, 0.182851728327305, 0.562, -0.5815231459172263, 0.691, 0.125, 0.2015707151036641, 0.4773279422608503, 0.44097936140396143, -0.034, 0.694, 0.169, 0.727, 0.072, 0.321, 0.059, 0.533, 0.5636627701026533, 0.491, 0.18, 0.152, 0.324, 0.441, 0.189, 0.562, 0.152,0
1, 0.848, 0.068, 0.806, -0.023, 0.77, -0.4984888870964034, 0.667, -0.066, 0.596, -0.077, 0.6531848236110958, -0.058, 0.643, -0.064, 0.392, 0.045, 0.713, 0.014, 0.04658356333304736, -0.08, 0.534, -0.085, -0.8819785923422264, -0.228, 0.8297608089236916, -0.091, 0.526, -0.085, 0.443, 0.633543423291655, 0.422, 0.09335699563225663,0
1, 0.1152729757864197, -0.036, -0.9079100093589886, 0.013, 0.589, 0.016, 0.589, 0.025, 0.667, -0.004, 0.717, -0.047, 0.665, 0.009, 0.573, 0.025, 0.647, -0.074, 0.569, -0.9063866496799483, 0.575, -0.036, -0.9008912550986026, 0.049, -0.2664274958116998, 0.008, 0.476, -0.036, 0.546, 0.106, 0.607, -0.081,0
1, 0.681, 0.104, 0.5444173886311281, 0.035, 0.652, 0.081, 0.61, -0.16900090527930323, 0.79, 0.17827312629164038, 0.598, 0.049, 0.625, 0.096, 0.783, 0.8657635235846424, 0.738, -0.109, -0.9397420594328414, 0.01, 0.61, 0.081, -0.5736923500834248, 0.9118410553577918, 0.638, -0.025, 0.5212868064458684, 0.022, 0.612, -0.072, 0.5587332736604691, -0.047,0
1, -0.5228563983745074, 0.010796915975119115, 0.28360313393259484, 0.622, 0.439, 0.12230963146367801, -0.036, 0.805, -0.228, 0.753, -0.01993033173958081, 0.488, -0.574, 0.284, -0.668, 0.106, -0.474, -0.062, -0.811, -0.06, -0.332, -0.476, 0.8216079608121905, -0.6400475408043823, 0.072, -0.519, 0.243, -0.8239871831200987, 0.366, -0.301, 0.428, 0.133,0
1, 0.473, 0.195, 0.8396222684158996, -0.183, 0.623, 0.01, 0.456, -0.044, 0.565, 0.018, 0.08441485396689141, 0.275, 0.716, -0.038, 0.556, 0.124, 0.414, -0.6906635956118496, 0.528, 0.028, 0.512, -0.107, 0.479, -0.024, 0.465, 0.5735978417968373, 0.536, 0.251, 0.004877010594326325, -0.145, -0.6289750257574429, -0.003,0
1, 0.882, 0.306, 0.732, 0.578, 0.341, 0.585, 0.057, 1.0, -0.092, 0.072969861578422, -0.624, -0.4685959251291575, -0.698, 0.1294485263362175, -0.814, 0.412, -1.0, -0.45426295079622947, -0.79, -0.411, -0.769, -0.455, -0.572, -0.676, -0.316, -0.819, -0.03, -0.868, 0.254, -0.821, 0.002, 0.1440572070758923,0
0, 0.834, 0.315, 0.655, 0.577, -0.9482173272287979, 0.707, 0.10156782229933148, -0.47700025082496, -0.19, 0.799, -0.046034466718797185, -0.1701485885237689, -0.684, 0.477, -0.747, 0.195, -0.722, -0.6742208217443482, -0.62, -0.282, -0.492, -0.535, -0.052940897888723026, -0.66, -0.015, -0.697, -0.7287461323963353, -0.644, 0.431, -0.512, 0.647, -0.7982588358685045,0
1, 0.333, -0.25, 0.444, 0.222, 0.389, 0.167, 0.417, 0.139, 0.7225057682307683, -0.111, 0.549, -0.084, 0.583, 0.333, 0.556, 0.028, 0.25, -0.194, 0.472, -0.056, 0.528, -0.028, 0.389, 0.083, 0.415, -0.143, 0.194, 0.0043280131659302334, 0.369, -0.148, 0.083, -0.5,0
1, 0.12820392407667924, 0.352, 0.684, 0.651, 0.348, 0.798, 0.058, 0.908, -0.298, 0.865, -0.626, 0.696, -0.771, 0.393, 0.7039442965071518, 0.084, -0.816, -0.24, -0.646, -0.5, -0.398, -0.683, -0.9350443295983235, -0.755, 0.17, -0.715, 0.407, -0.576, 0.566, -0.368, 0.628, -0.133,0
1, 0.52982406819468, -0.5725392153422673, 0.833, 0.017, 0.826, 0.025, 0.7661116518466993, 0.017, 0.605, 0.059, 0.791, 0.047, -0.038602920490923065, 0.054, 0.647, 0.193, 0.84, 0.042, 0.713, 0.071, -0.016095728384353136, -0.5907311592229482, -0.9636657908474249, 0.084, 0.637, 0.083, 0.613, 0.6296473796548432, -0.7027544890769651, -0.8697709575923558, 0.9501188890892358, 0.089,0
1, 0.895, 0.3644064737866648, 0.5436114844734807, -0.6550159583927635, 0.895, 0.014, 0.929, 0.028, 0.913, -0.01, 0.941, -0.016, 0.919, 0.034, -0.9326895950205367, 0.0, 0.943, 0.014, 0.905, 0.40209330092232975, 0.887, -0.018, 0.893, 0.024, 0.89, 0.016, 0.881, 0.18226958466280951, 0.873, 0.6308568119143267, 0.867, 0.024,0
1, 0.394, -0.242, 0.627, 0.013, 0.455, -0.7099131261254459, 0.636, 0.091, 0.212, -0.212, 0.576, 0.152, 0.394, 0.0, 0.562, 0.9474122230772424, -0.7569476048827515, 0.03, -0.9046053010748246, 0.182, -0.7049853619432509, -0.152, 0.485, 0.059, 0.464, 0.061, 0.333, -0.03, 0.419, 0.064, 0.394, -0.1518911181837067,0
1, 0.905, 0.411, 0.654, 0.748, 0.9525668905006179, 0.959, -0.6585606815429779, 0.978, -0.5240395347410904, -0.6063793621972156, -0.797, 0.551, -0.966, 0.152, -0.93, 0.6971887926797355, -0.719, -0.594, -0.415, -0.852, -0.022, -0.938, 0.363, -0.854, 0.675, 0.8850721572258211, 0.86, -0.281, 0.887, 0.098, 0.755, 0.463,0
1, 1.0, -0.6037250481554598, 0.455, 0.333, -0.8618061337298262, 0.364, -0.30452888535906764, 0.731, -0.455, 0.485, -0.576, -0.5066078942051642, -0.576, -0.121, -0.333, -0.485, -0.091, -0.848, 0.485, -0.576, -0.3005981602008916, -0.424, 0.34460697121559813, -0.394, 0.73, 0.123, 0.97, 0.576, 0.242, 0.364, 0.091, 0.333,0
1, 0.876, 0.037, 0.9, 0.003, -0.5515958628504527, 0.005, 0.863, 0.3967385695773966, 0.14863846850316942, 0.075, 0.87, -0.8308666697309508, -0.48988676338686765, 0.012, 0.839, -0.062, -0.8588886479518583, 0.025, 0.842, 0.016, 0.835, 0.017, 0.795, -0.915088010000784, 0.821, 0.02, 0.82, 0.087, 0.808, 0.023, 0.13111018555497522, 0.024,0
1, 0.76, 0.011, 0.863, 0.4088461337166014, 0.858, 0.004, -0.7205458543544043, 0.023, 0.815, 0.121, 0.831, 0.007, 0.818, 0.009, 0.828, -0.07, 0.765, 0.039, 0.77, 0.011, 0.751, 0.012, 0.4056241343276632, -0.19685692973361746, 0.709, 0.014, -0.1272210299799268, -0.846555266493595, 0.5809300932057504, 0.5123641620186075, 0.9689752408231085, 0.015,0
1, 0.835, 0.083, 0.737, -0.147, 0.843, 0.48459852148885796, 0.904, -0.046, 0.894, -0.41569369552091084, 0.812, 0.067, 0.37340733254640535, -0.39117153580094954, 1.0, -0.021, 0.966, 0.066, 0.876, 0.012, 0.775, 0.7080945586106029, 0.954, 0.1945843536394145, 0.835, 0.6484039383121776, 0.7301026279409655, 0.128, 0.867, -0.107, 0.905, -0.043,0
1, 0.951, 0.004, 0.952, -0.027, 0.28902269650460743, -0.019, 0.946, 0.016, 0.965, 0.033, 0.942, 0.073, 0.946, -0.7465119622057564, 0.972, 0.001, 0.948, 0.06, 0.927, -0.42347179898607357, 0.931, 0.101, 0.945, 0.014, 0.935, 0.049, 0.932, 0.082, 0.941, -0.0, 0.915, 0.047,0
1, -0.32843286714712927, -0.0, 0.932, -0.032, 0.952, -0.034, 0.956, 0.42716496843545815, 0.941, 0.018, 0.926, 0.047, 0.94, -0.015, 0.948, 0.02, 0.39273795937018896, 0.014, 0.914, 0.077, 0.895, 0.061, 0.94, 0.032, -0.25761170295477187, 0.025, 0.921, 0.3477201483556349, 0.6751492283481986, 0.004, 0.927, 0.6912205870475667,0
1, -0.5111290774101227, -0.6155918095297161, 0.981, -0.02, 0.957, -0.036, 0.857, 0.001, 0.897, -0.033, -0.22560550161302217, -0.014, -0.31873916353069687, -0.045, 0.914, -0.009, 0.808, -0.129, -0.4958232304770088, -0.7429490549822685, -0.7689180066271029, 0.9432331826405678, 0.91, -0.021, 0.891, -0.078, 0.83, -0.172, 0.5024340817477633, -0.038, 0.874, -0.162,0
0, 1.0, 0.455, -0.27555231640011824, -0.455, 1.0, 0.091, 1.0, -0.091, 1.0, -0.5205664172583647, 0.4997264853445176, 0.35316861498941865, 1.0, -0.182, 1.0, 0.091, 1.0, 0.0, -0.9141987492130601, -0.364, 1.0, 0.091, 1.0, -0.091, 1.0, -0.049, 1.0, 0.455, 1.0, -0.46927023620094876, 1.0, -0.182,0
1, 0.621, -0.636, 0.0, 0.0, 0.0, 0.0, 0.345, 0.288, 0.428, 0.394, -0.076, 0.6241720476244046, 0.364, 0.314, -0.538, 0.33, 0.121, -0.148, 0.019, 0.6136441150711951, -0.576, 0.178, 0.292, -0.8588137924342448, 0.258, -0.576, 0.432, 0.242, 0.182, -0.023, 0.17, -0.417,1
1, 0.97, -0.144, 0.913, -0.002, 0.966, -0.7268279319924367, 0.986, -0.5597857855166741, 0.918, 0.002, 0.09105795973238018, 0.52545512130611, 0.913, -0.002, 0.868, -0.087, 0.97, -0.212, 1.0, 0.103, 0.00872175977768408, 0.3609822959082625, 0.925, 0.068, 0.94, -0.093, 0.97, -0.201, 0.854, -0.087, 0.966, -0.219,0
1, 1.0, 0.067, 1.0, 0.5846760225446606, 1.0, -0.273, 1.0, -0.431, 1.0, -0.413, 0.962, -0.519, 0.907, -0.14549765809101467, 0.892, -0.665, 0.699, -0.71, 0.706, 0.16859306282563913, 0.631, -0.805, 0.559, -0.891, 0.472, -0.865, 0.403, 0.8944278638564116, -0.7714933170404968, -0.891, 0.23, 0.06408075361141963,0
