1, 1.0, 0.051, 1.0, -0.27175402996869624, -0.2821548020658444, 0.195, 1.0, 0.285, 1.0, 0.348, 1.0, 0.383, 0.14746973923115747, 0.429, 0.891, 0.504, 0.759, 0.588, 0.806, -0.028356838279486873, 0.796, 0.628, 0.666, 0.639, 0.594, 0.09235591233995644, 0.495, 0.2300580556574412, 0.21803223835724217, 0.717, 0.334, 0.752,0
1, 1.0, 0.4772471765701769, -0.5955804897461973, 0.629, 1.0, 0.096, 1.0, 0.203, 1.0, -1.0, 1.0, -0.406, 1.0, -0.159, 1.0, 0.6884125097860612, 1.0, -0.615, 1.0, -0.266, 1.0, -1.0, 1.0, -0.58, 1.0, -0.814, -0.6425869352283391, -0.6185246546795882, 1.0, -0.786, 1.0, -0.483,0
1, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -0.2572524094156111, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0,1
1, 0.741, 0.05, 0.791, 0.025, 0.786, 0.038, 0.662, 0.099, 0.546582865423193, 0.10758909748578183, 0.759, 0.073, 0.747, 0.1384539178429296, 0.707, -0.3503158123582406, 0.636, 0.0, 0.7, 0.114, 0.3028611674212993, 0.122, 0.67, 0.154, 0.642, 0.136, 0.657, 0.175, 0.598, 0.147, 0.575, 0.151,0
1, 0.42, -0.61, 0.0, 0.0, 1.0, -1.0, 0.9, 1.0, -0.2687811561088965, -0.8867365615178683, 0.0, 0.0, 0.0, 0.0, 0.4341444679149762, -0.7316945110754329, 0.84, -1.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.68, 0.19496310157584107, 0.22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1
1, 0.43448426002508134, 0.816, -0.73, 1.0, -0.395, 0.8545186384242305, 0.054, 0.297, -0.186, -0.102, -0.032, -0.09, 0.014, -0.034, 0.011, -0.005, 0.003, 0.23454994364514703, 0.0, -0.696065714977697, -0.0, 0.366890008879567, -0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1
1, 0.436, -0.127, 0.582, -0.145, 0.182, -0.673, 0.345, -0.036, 0.291, -0.055, 0.291, 0.291, 0.364, -0.418, 0.2, -0.018, 0.364, 0.055, 0.127, 0.491, 0.618, 0.164, 0.327, 0.164, 0.24821728031342327, -0.07, 0.345, -0.054193258065309724, 0.127, -0.364, 0.291, -0.291,1
1, 0.07012919920266825, 0.833, -0.762, -0.238, 0.333, -0.143, 0.452, -0.143, -0.673, 0.128, 0.333, 0.0, 0.286, -0.071, -0.382, 0.512, 0.238, 0.024, 0.452, 0.048, 0.167, -0.262, -0.573, -0.102, 0.249, 0.08081759677287592, 1.0, 0.0, -0.667, -0.048, 0.262, 0.024,1
1, 0.641, 0.014, 0.341, -0.024, 0.528, 0.035, 0.195, 0.122, 0.433, 0.048, 0.22, 0.6558058456647688, 0.293, 0.0, 0.366, 0.0, 0.317, 0.073, 0.268, 0.122, 0.237, 0.058, 0.22, 0.098, 0.193, 0.056, 0.174, 0.055, 0.195, 0.0, 0.171, 0.073,0
1, 0.0, 0.0, 1.0, -0.20004367809743706, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, -0.253, 1.0, 0.233, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, -1.0, 0.0, 0.0, 1.0, 0.15573395163652815, 0.0, 0.0,1
1, 1.0, -0.378, 0.649, 0.297, 0.649, -0.243, 0.865, 0.189, 1.0, -0.27, 0.514, 0.0, 0.622, -0.054, 0.324, -0.216, 0.718, -0.177, 0.622, 0.054, 0.757, 0.135, 0.351, -0.297, 0.61, -0.222, 0.585, -0.23, 0.73, -0.595, 0.6507826288348955, -0.243,0
1, 0.945, -0.035, -0.5829196128954458, -0.332, -1.0, -0.24398026364948144, 0.973, 0.012, 0.934, -0.02, -1.0, 0.164, -1.0, -0.004, 0.953, -0.035, 0.922, -0.027, -0.992, 0.117, -0.934, 0.348, 0.957, -0.004, 0.82, 0.138, 0.902, -0.066, -1.0, -0.188, -1.0, -0.539045939114654,1
1, 0.627, -0.078, 0.33849394073209127, 0.0, 0.608, -0.078, 0.627, -0.118, 0.686, -0.118, 0.667, -0.137, 0.647, -0.098, 0.549, -0.118, 0.549, -0.216, 0.588, -0.196, 0.667, -0.235, 0.39812302761667473, -0.255, 0.524, -0.247, 0.569, -0.314, 0.431, -0.216, 0.471, 0.045801971816877396,1
1, -0.656, 0.156, 0.062, 0.053199936881009435, 0.0, -0.8993492265928884, -0.8270941921107224, 0.062, 0.188, -0.3794320666648988, -0.031, 0.094, 0.062, 0.0, 0.156, -0.156, 0.438, -0.375, 0.0, -0.094, 0.0, 0.0, 0.031, -0.469, 0.031, 0.0, -0.719, 0.031, -0.031, 0.0, 0.6868918849357617, -0.7717501422790228,1
1, 0.444, 0.444, 0.537, 0.908, -0.222, 1.0, -0.333, 0.889, -1.0, 0.333, -1.0, -0.111, -1.0, -0.222, -0.667, -0.778, 0.556, -1.0, -0.222, -0.778, 0.778, -0.222, 0.333, 0.0, 0.921, 0.45, 0.575, 0.844, 0.222, 1.0, -0.556, -0.06253000420111465,0
1, 0.776094851963244, 0.0, 0.8264640387674942, 0.0, 0.5, 0.5, 0.75, 0.0, 0.912, 0.121, 0.891, 0.142, 0.869, 0.162, -0.7346867243141604, 0.25, 0.75, 0.5, 0.75, 0.0, 1.0, -0.25, 0.5, 0.5, 0.739, 0.264, 0.75, 0.25, 0.696, 0.291, 0.675, 0.303,0
0, -1.0, 1.0, 1.0, 1.0, 0.0, 0.05579423649604287, -0.17332492516686326, -0.6026687327778593, 1.0, -1.0, -0.6323461983428211, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, -1.0, 0.8675840031047315, 0.0, 0.0, 0.0, -1.0, -0.7066750320854306, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 0.0, 0.0,1
1, 1.0, -0.082, 1.0, -0.113, 0.992, -0.298, 1.0, -0.331, 0.967, -0.343, -0.6286192139677282, -0.473, 0.919, -0.482, 0.731, -0.652, 0.681, -0.635, 0.824, -0.783, 0.588, -0.748, 0.67, -0.963, 0.6414326824344305, -0.857, 0.379, -0.839, 0.241, -0.888, 0.292, -0.896,0
1, 1.0, -0.095, -1.0, -1.0, -1.0, -1.0, 1.0, 0.317, 0.813, 0.762, -1.0, 0.15916261988672487, -1.0, 1.0, 0.474, 1.0, -0.9744757800303576, 1.0, 0.688, -1.0, -1.0, -1.0, 0.829, 0.365, 1.0, 1.0, 1.0, 0.508, -1.0, -0.325, -1.0, 0.728,1
1, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 0.625, 1.0, -0.75, -0.75, 1.0, 1.0, -0.7733686547198726,1
1, 0.798, 0.7756284968405096, 0.808, -0.17, 1.0, -0.077, 0.982, -0.074, 0.702, 0.207, 0.17577790403174642, 0.021, 0.2654135742377055, 0.6535619990093544, 1.0, -0.131, 0.957, 0.077, 1.0, 0.002, 0.903, 0.308, 1.0, -0.145, 1.0, -0.004, 0.756, -0.16642174710669133, 1.0, 0.00962565164305862, 0.5814388430634139, -0.057,0
1, 1.0, 0.091, 0.955, -0.091, 0.773, 0.0, 1.0, 0.8617944861440441, 0.955, 0.0, 1.0, 0.045, 0.909, -0.045, 1.0, 0.0, 1.0, 0.0, 0.864, 0.091, 0.773, 0.091, 0.909, 0.045, 0.915, 0.029, 0.955, 0.091, 0.864, -0.091, 0.864, 0.045,0
0, 0.0, 0.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 0.0, 0.0, 0.7382175465436227, -1.0, -1.0, -0.312, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 0.0, 0.5085631957064762, 1.0, -1.0, -1.0, -1.0, -0.9015764901185354, 0.0, 1.0, -1.0, 0.9962393273590691, 0.0,1
1, -1.0, 1.0, -1.0, 0.152, 0.284, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -0.235, 0.283, -1.0, 1.0, 1.0, -0.314, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -0.036, 1.0, -1.0, -1.0, -0.323, 0.149, 1.0,1
1, 0.474, -0.105, 0.838, 0.018, -0.8771854038064334, 0.026, 0.684, -0.053, 0.684, 0.0, 0.799, 0.6814878856952973, 0.783, 0.058, 0.842, 0.474, 1.0, 0.053, 0.726, 0.076, 0.703, -0.7749973548983683, 0.421, 0.211, 0.654, 0.09, 0.526, -0.211, 0.602, 0.095, 0.017147837443544534, 0.097,0
1, -0.006, -0.5, 0.0, -0.48032526566654565, -0.019, -0.3050285469053845, 0.00436504674245719, 0.0, 0.0, -0.4752025300346321, 0.0, 0.0, 0.7219603992351238, 0.0, 0.0, 0.0, 0.314, 0.929, -0.353, 0.744, -0.346, -0.808, 0.18206819966017918, 0.0, -0.615, -0.513, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1
0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 0.25094244332307536, 1.0, -1.0, -0.7371867461449435, 1.0, 1.0, 0.5768206784447703, 1.0, -1.0, -0.5844502359592473, -0.8457674719034153, 1.0, -1.0, 1.0, 1.0, 0.7594455312377413, -1.0, 1.0, 1.0,1
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3825403087266117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, -0.883262046585619, 0.0, 0.0,1
1, 0.385, 0.4364010317801501, 0.412, 0.074, 0.265, 0.241, 0.233, 0.132, -0.08652936506237119, 0.253, 0.245, 0.37, 0.089, 0.23, -0.039, 0.37, 0.051, 0.249, 0.249, 0.097, 0.078, 0.3, -0.025, 0.285, -0.06, 0.263, -0.148, 0.148, -0.11040323020666909, 0.311, -0.191, 0.288,1
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, -1.0, 0.9887196859318577, 0.0, 0.0, 0.0, 0.0, 0.0,1
1, 0.623, -0.035, 0.591, 0.005, 0.604, -0.075, 0.632, 0.01, 0.625, -0.075, 0.67, 0.072, 0.629, -0.084, 0.6042320434013921, 0.091, 0.671, 0.9670616793369553, 0.59, 0.101, 0.501, 0.8923750021244341, 0.659, 0.9377282699425071, 0.605, 0.02, 0.514, 0.045, 0.617, -0.09063953093500798, 0.614, -0.091,0
1, 0.744, 0.8820676984922187, -0.5206719761529639, 0.033, 0.722, 0.169, 0.792, 0.077, 0.814, 0.439, 0.638, 0.006, 0.708, 0.217, 1.0, 0.061, 0.61, 0.051, 0.675, -0.4336507817342996, 0.52, -0.25, 0.73, -0.158, 0.617, -0.00568367936780767, 0.309, 0.086, -0.8510757726270416, 0.075, 0.603, 0.217,0
1, 0.8900833143596731, 0.189, 0.782, 0.018, 0.775, 0.026, 0.651, -0.103, 0.775, 0.08, 0.74, 0.9042321913652662, 0.723, 0.058, 0.686, -0.089, 0.617, 0.163, 0.8629649527983192, 0.076, 0.639, 0.9006482413738612, 0.602, -0.072, 0.8358454224271339, 0.088, 0.551, 0.257, 0.534, 0.092, 0.506, 0.26858317741858384,0
1, 0.2260840132893258, 0.134, 0.87, 0.315, 0.789, 0.434, 0.634, 0.6, -0.7005933429348732, 0.71, 0.397, 0.762, 0.243, 0.795, 0.091, 0.2551559729630024, -0.092, 0.763, -0.202, 0.669, -0.303, 0.626, -0.406, 0.505, -0.462, 0.408, -0.503, 0.34526869639411295, -0.528, 0.192, -0.488, 0.06,0
1, 0.918, 0.182, 0.861, 0.355, 0.729, 0.457, 0.604, 0.699, 0.504, 0.749, 0.361, 0.818, 0.157, 0.836, 0.004, 0.852, 0.641267948234749, 0.779, -0.36, 0.762, -0.431, 0.654, -0.531, 0.539, -0.603, 0.41, -0.645, 0.273, -0.657, 0.137, -0.641, 0.054,0
1, 0.8216124614285334, -0.06032478601213653, 0.639, 0.381, 0.484, 0.525, 0.15, 0.18303781030304678, 0.138, 0.596, -0.077, 0.445, 0.0, 0.486, -0.275, 0.9800616870587835, -0.561, 0.368, -0.15317441736189052, 0.189, -0.405, 0.076, -0.385, -0.032, -0.339, -0.125, -0.275, -0.197, -0.2, -0.246, -0.119, 0.5880903433049307,0
1, 1.0, 0.114, 0.7, -0.121, 0.816, 0.097, 0.712, 0.011, 0.562, -0.078, 0.691, 0.125, 0.586, 0.04, 0.531, -0.034, 0.694, 0.169, 0.727, 0.072, 0.321, 0.059, -0.7050535692146638, 0.374, 0.491, 0.18, 0.152, 0.324, 0.441, 0.189, 0.5093659356956757, 0.152,0
1, 0.848, 0.068, 0.806, -0.023, 0.77, -0.033, 0.667, -0.066, 0.596, -0.077, 0.673, -0.058, 0.643, -0.064, 0.392, -0.4743270826233381, 0.713, 0.014, 0.56, -0.2977089810412631, -0.5171619713113556, -0.085, 0.47, -0.228, 0.487, -0.091, 0.526, -0.085, 0.443, -0.096, 0.422, -0.098,0
1, 0.501, -0.036, 0.611, 0.013, 0.589, 0.016, 0.589, 0.025, 0.667, -0.004, 0.717, -0.0630904447899876, 0.665, 0.009, 0.47911695192547454, 0.025, 0.647, -0.074, 0.569, 0.142, 0.575, -0.036, 0.465, 0.049, 0.29015181755883424, -0.4134661297810883, -0.22672507893916338, -0.036, 0.546, 0.106, 0.607, -0.081,0
1, 0.681, 0.104, 0.77, 0.035, 0.652, 0.081, 0.61, -0.005, 0.79, 0.119, 0.598, 0.049, 0.6120743955513637, 0.096, 0.783, -0.175, 0.738, -0.109, 0.486, 0.01, 0.09997817014809196, 0.081, -0.5518626648820617, -0.128, 0.638, -0.025, 0.765, 0.022, 0.612, -0.072, 0.514, -0.047,0
1, 0.898, 0.352, 0.673, 0.622, 0.439, 0.944, -0.036, 0.06141110720611431, 0.07571214043435459, 0.753, -0.251, 0.488, -0.574, 0.284, -0.668, 0.106, 0.9760566167477651, -0.062, -0.811, -0.06, -0.332, -0.476, -0.129, -0.536, 0.072, -0.519, 0.243, -0.435, 0.366, -0.301, 0.428, 0.133,0
1, 0.473, 0.195, 0.062, 0.3477111941547393, 0.623, -0.5075153646775324, 0.456, -0.044, 0.565, 0.018, -0.4826301293174341, -0.02515554731366121, 0.716, -0.038, 0.556, 0.124, 0.414, 0.8050573896162811, -0.35980127690355324, 0.028, 0.512, -0.107, 0.479, -0.024, 0.465, 0.033, 0.536, 0.251, 0.32, -0.145, 0.346, -0.003,0
1, 0.882, 0.306, 0.732, 0.578, 0.9015108220981227, 0.585, 0.057, 0.06695281645910645, -0.092, 0.921, 0.45992158107923387, 0.72, -0.698, -0.1899231875291847, -0.814, 0.412, -1.0, -0.008, -0.7917958856075527, 0.23788294970008605, -0.769, -0.455, -0.572, -0.676, -0.316, -0.819, -0.03, -0.868, 0.254, -0.821, 0.002, -0.817,0
1, 0.834, 0.315, 0.655, -0.5915263233686625, 0.35, 0.707, -0.3208082936054115, 0.789, -0.19, 0.799, -0.417, 0.665, 0.41257085032122465, 0.477, -0.747, 0.195, -0.722, -0.049, -0.07317220910293332, -0.282, -0.492, -0.535, -0.266, -0.66, -0.015, -0.697, 0.227, -0.644, 0.431, -0.512, 0.647, -0.301,0
1, 0.333, -0.25, 0.444, 0.222, 0.389, 0.167, 0.417, 0.139, 0.5, -0.111, 0.549, -0.084, 0.14240661010667832, 0.333, 0.556, 0.028, 0.25, -0.194, 0.472, -0.056, 0.528, -0.028, 0.389, 0.083, 0.415, -0.143, 0.194, -0.139, 0.369, -0.148, 0.083, -0.5,0
1, 0.881, 0.352, 0.684, 0.651, 0.8320778943207296, 0.798, 0.058, 0.908, -0.298, 0.865, -0.626, 0.696, -0.771, 0.393, -0.858, 0.084, -0.816, -0.24, -0.646, -0.5, -0.398, -0.683, -0.111, -0.755, 0.17, -0.715, 0.407, -0.576, 0.566, -0.368, 0.628, -0.133,0
1, 0.748, -0.2644609481246353, 0.833, 0.017, 0.826, 0.9000680972589339, 0.866, 0.017, 0.605, 0.059, 0.791, 0.047, 0.774, 0.054, 0.647, 0.193, 0.84, 0.042, 0.713, 0.071, 0.689, 0.076, 0.664, 0.084, 0.637, 0.083, -0.0021060600416050734, 0.017, 0.582, 0.088, 0.553, 0.089,0
1, 0.895, -0.032, 0.875, 0.055, 0.895, 0.014, 0.929, 0.028, 0.913, 0.6364413890141158, 0.941, -0.016, 0.919, 0.034, 0.937, 0.0, 0.943, 0.014, 0.905, 0.008, 0.887, -0.018, 0.893, 0.27219219442275167, 0.3661700820937217, 0.016, 0.881, 0.002, 0.873, 0.042, 0.867, 0.024,0
1, 0.394, -0.242, 0.627, 0.013, 0.455, 0.091, 0.636, 0.091, 0.212, 0.7515362272391879, 0.576, 0.152, 0.394, 0.0, -0.3502260440378976, -0.8008275501897623, 0.515, -0.22586737555122638, 0.788, 0.182, 0.303, 0.7426241975609735, 0.485, 0.059, 0.464, -0.7144868284730443, 0.333, -0.03, 0.419, 0.064, 0.394, 0.242,0
1, 0.905, 0.411, 0.654, 0.748, 0.299, 0.959, -0.133, 0.978, -0.522, 0.833, -0.797, -0.35313592649836467, -0.966, 0.2845185653503328, -0.93, -0.256, -0.719, -0.594, -0.415, -0.852, 0.5749802201928058, -0.938, 0.363, -0.854, 0.675, -0.62, 0.86, -0.281, 0.887, 0.098, 0.755, 0.463,0
1, 1.0, 0.515, 0.455, 0.333, 0.061, 0.364, -0.321, 0.731, -0.4643604297806416, 0.485, -0.576, 0.0, -0.7442109202370539, -0.121, -0.333, -0.485, -0.091, -0.848, 0.485, -0.576, 0.576, -0.424, 1.0, -0.673678996431101, 0.73, 0.123, 0.6822158227866086, 0.576, 0.242, 0.364, 0.091, 0.333,0
1, 0.876, 0.9034009831732608, 0.9, 0.003, 0.892, 0.005, 0.863, 0.0, 0.95, 0.075, 0.87, 0.01, 0.863, 0.9963107374488169, -0.4651579324773415, -0.062, 0.857, 0.025, 0.842, 0.016, 0.835, 0.017, -0.5416752778789204, -0.08360155324535479, 0.821, 0.02, 0.82, 0.087, 0.808, 0.023, 0.801, 0.024,0
1, 0.76, 0.011, 0.863, 0.003, 0.858, 0.004, 0.8, 0.023, 0.815, 0.121, 0.831, 0.007, 0.818, 0.009, 0.828, -0.07, 0.765, 0.039, 0.77, 0.011, 0.751, 0.012, 0.771, -0.003, 0.709, 0.014, 0.662, 0.008, 0.663, -0.583204825311714, 0.639, 0.015,0
1, 0.835, 0.083, 0.737, -0.147, 0.711237044937731, -0.056, 0.904, 0.9202002617344727, 0.894, 0.131, 0.812, 0.067, 0.793, -0.089, 1.0, -0.021, 0.966, 0.066, 0.876, 0.012, 0.775, 0.066, -0.15280073395762606, -0.042, 0.835, 0.001, 1.0, 0.128, 0.867, -0.107, 0.905, -0.043,0
1, 0.951, 0.004, 0.952, -0.027, 0.934, -0.019, -0.020746343541132806, 0.016, 0.965, 0.033, 0.942, 0.073, 0.946, -0.013, 0.972, 0.001, 0.948, 0.06, 0.927, 0.084, 0.931, 0.101, 0.945, 0.014, 0.935, 0.049, 0.932, 0.082, 0.941, -0.0, 0.915, 0.047,0
1, 0.947, -0.0, 0.932, -0.032, 0.2017685685310906, -0.034, 0.956, -0.21612728461998687, 0.941, 0.018, 0.926, 0.047, 0.94, -0.015, 0.948, 0.02, 0.938, 0.014, 0.914, 0.077, 0.895, 0.061, 0.94, 0.032, 0.925, 0.025, 0.921, 0.022, 0.925, 0.004, 0.927, -0.006,0
1, 0.906, -0.017, 0.981, -0.02, 0.957, -0.036, 0.857, 0.001, 0.897, -0.033, 0.891, -0.014, 0.906, -0.045, 0.914, -0.009, 0.808, -0.129, -0.01760484767556303, 0.012, 0.922, -0.023, 0.91, -0.021, 0.891, -0.078, 0.83, -0.172, 0.96, -0.038, 0.874, -0.162,0
1, 1.0, 0.455, 1.0, -0.455, 1.0, 0.091, 1.0, -0.091, 1.0, 0.0, 1.0, -0.273, 1.0, -0.182, 1.0, 0.091, 1.0, 0.0, 1.0, -0.364, 1.0, 0.091, 1.0, -0.091, 1.0, -0.049, 1.0, 0.455, 1.0, -0.273, 1.0, -0.182,0
1, 0.621, -0.636, 0.0, 0.0, 0.0, 0.0, 0.345, 0.288, 0.428, 0.7485271416950336, -0.076, 0.519, 0.364, 0.314, -0.5499123738962022, 0.33, 0.121, -0.8287104060474575, 0.019, -0.534, -0.576, 0.178, 0.292, -0.273, 0.258, -0.576, 0.432, 0.5825870417949248, 0.182, -0.4879760750308577, 0.17, -0.417,1
0, 0.6182461184491976, -0.144, 0.913, 0.6998595892684207, 0.966, -0.171, 0.986, 0.183, 0.918, 0.002, 0.936, -0.084, 0.913, -0.002, 0.868, -0.087, 0.97, -0.212, 1.0, 0.06514973683868286, 0.92, -0.45153502082720753, 0.925, 0.068, 0.94, -0.093, 0.97, -0.201, 0.854, -0.087, 0.966, -0.219,0
1, 1.0, 0.067, 1.0, -0.184, 1.0, -0.273, 1.0, -0.431, 1.0, -0.413, 0.962, -0.519, 0.907, -0.59, 0.892, 0.10030560453895143, 0.699, -0.71, 0.706, -0.763, 0.631, -0.805, 0.559, -0.891, 0.472, -0.865, 0.403, -0.837, 0.31, -0.891, 0.23, -0.29343753617569746,0
1, 0.671, 0.025, -0.44721876910124414, 0.05, 0.572, 0.188, 0.088, 0.341, 0.636, 0.121, 0.621, 0.143, 0.786, 0.11, 0.584, 0.182, 0.144, 0.412, 0.539, 0.213, 0.514, 0.226, 0.488, 0.8969987192882687, 0.462, 0.246, 0.434, 0.253, -0.20529995886732355, 0.258, 1.0, 0.33,0
1, 0.713, -0.026, -0.039489229451746044, -0.231, 0.98, -0.095, 0.997, -0.102, 1.0, -0.11, 0.59, 1.0, 0.837, -1.0, 0.823, -0.179, 0.808, -0.283, -0.259, 0.927, 0.519, 0.055, 0.655, -0.204, 0.931, -0.413, 0.638, -0.219, 0.861, -0.874, -0.232, -1.0,1
0, 1.0, 0.7531047905220429, 0.997, 0.049, 0.975, 0.071, 0.617, -1.0, 0.91, 0.111, 0.885, 0.536, 0.821, 0.5779963926360934, 0.769, 0.152, 1.0, -0.13863026377247423, 0.7540473741837888, 0.164, 0.601, 0.165, 0.544, 0.164, 0.489, 0.16, 0.435, 0.154, 0.384, 0.147, 1.0, 1.0,1
1, -1.0, -1.0, 1.0, 1.0, 1.0, -0.144, 0.0, 0.0, -1.0, 1.0, 1.0, 1.0, 0.179, -1.0, -1.0, -1.0, 0.088, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 0.8095778179842927, 0.0, 0.0,1
1, 1.0, -0.037, 1.0, -0.074, 0.996, 0.5166510789461087, 0.998, -0.099, 0.989, -0.138, 0.967, -0.217, 0.953, -0.251, 0.912, -0.344, 0.906, -0.322, 0.9, -0.347, 0.879, 0.012934409317778117, 0.862, -0.43, 0.832, -0.431, 0.814, -0.426, 0.779, -0.48, 0.751, 0.37373361954785267,0
1, 0.946, -0.027, -1.0, 0.261, -0.364, 0.356, 0.693, -0.634, 1.0, -0.034, -0.29, -0.006, -0.549, 0.155, -0.7027830783517061, -0.463, 1.0, -0.504, -0.297, -0.315, -0.739, 0.374, 0.839, -0.467, -0.6690997382786823, -0.581, 1.0, -0.614, -0.096, 0.205, -0.061, 0.419,1
1, -0.4690390134856661, 0.058, 0.945, 0.6336782187301848, 1.0, 0.132, 1.0, 0.04745744798506091, 0.948, 0.07, 0.957, 0.146, 0.949, 0.112, 0.909, 0.201, 0.967, 0.163, 0.997, 0.143, 0.908, 0.164, 0.917, 0.224, 0.884, 0.236, 0.886, 0.225, 0.783, 0.296, 0.836, 0.312,0
